"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2019-20","Jerami Grant","F",2020,"PF",FALSE,"grantje01_2020","grantje01",25,"DEN",71,24,0.478,0.389,0.537,0.555,0.75,FALSE,"DEN",203924,"https://stats.nba.com/media/players/230x185/203924.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png","https://stats.nba.com/player/203924","https://stats.nba.com/media/players/700/203924.png",26.6,4.3,8.9,1.4,3.5,2.9,5.4,2.1,2.8,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12,1,"http://www.basketball-reference.com/players/g/grantje01.html"
"2019-20","Jerian Grant","G",2020,"SG",FALSE,"grantje02_2020","grantje02",27,"WAS",6,0,0.37,0.25,0.421,0.407,0.714,FALSE,"WAS",1626170,"https://stats.nba.com/media/players/230x185/1626170.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626170.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626170.png","https://stats.nba.com/player/1626170","https://stats.nba.com/media/players/700/1626170.png",13.3,1.7,4.5,0.3,1.3,1.3,3.2,0.8,1.2,0.3,0.7,1,1.5,0.2,0.2,0.5,1.8,4.5,1,"http://www.basketball-reference.com/players/g/grantje02.html"
"2019-20","Josh Gray","G",2020,"PG",FALSE,"grayjo01_2020","grayjo01",26,"NOP",2,0,0.5,0,0.5,0.5,0,FALSE,"NOP",1627982,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627982.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627982.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1627982","https://stats.nba.com/media/players/700/1627982.png",11.5,0.5,1,0,0,0.5,1,0,0,0.5,0.5,1,1,0,0,2.5,0.5,1,1,"http://www.basketball-reference.com/players/g/grayjo01.html"
"2019-20","Danny Green","G",2020,"SG",FALSE,"greenda02_2020","greenda02",32,"LAL",68,68,0.416,0.367,0.524,0.542,0.688,FALSE,"LAL",201980,"https://stats.nba.com/media/players/230x185/201980.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png","https://stats.nba.com/player/201980","https://stats.nba.com/media/players/700/201980.png",24.8,2.9,7,1.8,4.8,1.1,2.2,0.5,0.7,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8,1,"http://www.basketball-reference.com/players/g/greenda02.html"
"2019-20","Draymond Green","F",2020,"PF",FALSE,"greendr01_2020","greendr01",29,"GSW",43,43,0.389,0.279,0.465,0.446,0.759,FALSE,"GSW",203110,"https://stats.nba.com/media/players/230x185/203110.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png","https://stats.nba.com/player/203110","https://stats.nba.com/media/players/700/203110.png",28.4,2.9,7.3,0.8,3,2,4.3,1.5,1.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,1,"http://www.basketball-reference.com/players/g/greendr01.html"
"2019-20","JaMychal Green","F",2020,"PF",FALSE,"greenja01_2020","greenja01",29,"LAC",63,1,0.429,0.387,0.518,0.56,0.75,FALSE,"LAC",203210,"https://stats.nba.com/media/players/230x185/203210.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png","https://stats.nba.com/player/203210","https://stats.nba.com/media/players/700/203210.png",20.7,2.4,5.6,1.5,3.8,0.9,1.8,0.6,0.8,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,1,"http://www.basketball-reference.com/players/g/greenja01.html"
"2019-20","Javonte Green","G",2020,"SG",FALSE,"greenja02_2020","greenja02",26,"BOS",48,2,0.5,0.273,0.581,0.536,0.667,FALSE,"BOS",1629750,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629750","https://stats.nba.com/media/players/700/1629750.png",9.8,1.3,2.6,0.2,0.7,1.1,1.9,0.6,0.9,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,1,"http://www.basketball-reference.com/players/g/greenja02.html"
"2019-20","Jeff Green","F",2020,"PF-C",FALSE,"greenje02_2020","greenje02",33,"TOT",48,4,0.462,0.339,0.602,0.552,0.802,FALSE,"UTA | HOU",201145,"https://stats.nba.com/media/players/230x185/201145.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png","https://stats.nba.com/player/201145","https://stats.nba.com/media/players/700/201145.png",20,3.3,7.2,1.3,3.8,2,3.4,1.5,1.9,0.5,2.3,2.8,1,0.5,0.4,0.9,1.9,9.4,1,"http://www.basketball-reference.com/players/g/greenje02.html"
"2019-20","Blake Griffin","F",2020,"PF",FALSE,"griffbl01_2020","griffbl01",30,"DET",18,18,0.352,0.243,0.439,0.406,0.776,FALSE,"DET",201933,"https://stats.nba.com/media/players/230x185/201933.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png","https://stats.nba.com/player/201933","https://stats.nba.com/media/players/700/201933.png",28.4,4.9,13.9,1.5,6.2,3.4,7.7,4.2,5.4,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,1,"http://www.basketball-reference.com/players/g/griffbl01.html"
"2019-20","Marko Guduric","G",2020,"SG",FALSE,"gudurma01_2020","gudurma01",24,"MEM",44,0,0.395,0.301,0.5,0.475,0.923,FALSE,"MEM",1629741,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629741.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629741.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629741","https://stats.nba.com/media/players/700/1629741.png",11,1.4,3.6,0.6,1.9,0.8,1.7,0.5,0.6,0.3,1.3,1.7,1,0.3,0.2,0.8,0.8,3.9,1,"http://www.basketball-reference.com/players/g/gudurma01.html"
"2019-20","Kyle Guy","G",2020,"SG",FALSE,"guyky01_2020","guyky01",22,"SAC",3,0,0.4,0,0.01,0.4,0,FALSE,"SAC",1629657,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629657.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629657.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629657","https://stats.nba.com/media/players/700/1629657.png",3.3,0.7,1.7,0,1,0.7,0.7,0,0,0,0.3,0.3,0.3,0,0,0,0.3,1.3,1,"http://www.basketball-reference.com/players/g/guyky01.html"
"2019-20","Rui Hachimura","F",2020,"PF",FALSE,"hachiru01_2020","hachiru01",21,"WAS",48,48,0.466,0.287,0.5,0.489,0.829,FALSE,"WAS",1629060,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629060","https://stats.nba.com/media/players/700/1629060.png",30.1,5.3,11.4,0.5,1.8,4.8,9.5,2.4,2.9,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,1,"http://www.basketball-reference.com/players/h/hachiru01.html"
"2019-20","Devon Hall","G",2020,"PG",FALSE,"hallde01_2020","hallde01",24,"OKC",11,0,0.2,0.235,0.154,0.267,0.5,FALSE,"OKC",1628985,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628985.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628985.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1628985","https://stats.nba.com/media/players/700/1628985.png",7.4,0.5,2.7,0.4,1.5,0.2,1.2,0.4,0.7,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,1,"http://www.basketball-reference.com/players/h/hallde01.html"
"2019-20","Donta Hall","C",2020,"C-PF",FALSE,"halldo01_2020","halldo01",22,"TOT",9,0,0.682,0,0.682,0.682,0.5,FALSE,"DET | BRK",1629743,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629743.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629743.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629743","https://stats.nba.com/media/players/700/1629743.png",14.8,1.7,2.4,0,0,1.7,2.4,1,2,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,1,"http://www.basketball-reference.com/players/h/halldo01.html"
"2019-20","Dusty Hannahs","G",2020,"SG",FALSE,"hannadu01_2020","hannadu01",26,"MEM",2,0,0.444,0.667,0.333,0.556,0.01,FALSE,"MEM",1628605,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628605.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628605.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1628605","https://stats.nba.com/media/players/700/1628605.png",6.5,2,4.5,1,1.5,1,3,1,1,0,0.5,0.5,0,0,0,0,0.5,6,1,"http://www.basketball-reference.com/players/h/hannadu01.html"
"2019-20","Tim Hardaway Jr.","G",2020,"SG",FALSE,"hardati02_2020","hardati02",27,"DAL",71,58,0.434,0.398,0.485,0.55,0.819,FALSE,"DAL",203501,"https://stats.nba.com/media/players/230x185/203501.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png","https://stats.nba.com/player/203501","https://stats.nba.com/media/players/700/203501.png",29.5,5.4,12.5,2.9,7.2,2.5,5.2,2.1,2.6,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,15.8,1,"http://www.basketball-reference.com/players/h/hardati02.html"
"2019-20","James Harden","G",2020,"SG",FALSE,"hardeja01_2020","hardeja01",30,"HOU",68,68,0.444,0.355,0.556,0.543,0.865,FALSE,"HOU",201935,"https://stats.nba.com/media/players/230x185/201935.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png","https://stats.nba.com/player/201935","https://stats.nba.com/media/players/700/201935.png",36.5,9.9,22.3,4.4,12.4,5.5,9.9,10.2,11.8,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,1,"http://www.basketball-reference.com/players/h/hardeja01.html"
"2019-20","Maurice Harkless","F",2020,"PF-SF",FALSE,"harklma01_2020","harklma01",26,"TOT",62,48,0.502,0.347,0.584,0.562,0.591,FALSE,"LAC | NYK",203090,"https://stats.nba.com/media/players/230x185/203090.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png","https://stats.nba.com/player/203090","https://stats.nba.com/media/players/700/203090.png",23,2.3,4.6,0.5,1.6,1.7,3,0.6,1.1,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,1,"http://www.basketball-reference.com/players/h/harklma01.html"
"2019-20","Jared Harper","G",2020,"PG",FALSE,"harpeja01_2020","harpeja01",22,"PHO",3,0,0.25,0,0.5,0.25,0,FALSE,"PHO",1629607,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629607.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629607.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629607","https://stats.nba.com/media/players/700/1629607.png",2.7,0.3,1.3,0,0.7,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0.7,1,"http://www.basketball-reference.com/players/h/harpeja01.html"
"2019-20","Montrezl Harrell","C",2020,"C",FALSE,"harremo01_2020","harremo01",26,"LAC",63,2,0.58,0,0.593,0.58,0.658,FALSE,"LAC",1626149,"https://stats.nba.com/media/players/230x185/1626149.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png","https://stats.nba.com/player/1626149","https://stats.nba.com/media/players/700/1626149.png",27.8,7.5,12.9,0,0.3,7.5,12.6,3.7,5.6,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,1,"http://www.basketball-reference.com/players/h/harremo01.html"
"2019-20","Gary Harris","G",2020,"SG",FALSE,"harriga01_2020","harriga01",25,"DEN",56,55,0.42,0.333,0.479,0.487,0.815,FALSE,"DEN",203914,"https://stats.nba.com/media/players/230x185/203914.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png","https://stats.nba.com/player/203914","https://stats.nba.com/media/players/700/203914.png",31.8,3.9,9.3,1.3,3.8,2.6,5.5,1.3,1.6,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,1,"http://www.basketball-reference.com/players/h/harriga01.html"
"2019-20","Joe Harris","F",2020,"SF",FALSE,"harrijo01_2020","harrijo01",28,"BRK",69,69,0.486,0.424,0.553,0.596,0.719,FALSE,"BRK",203925,"https://stats.nba.com/media/players/230x185/203925.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png","https://stats.nba.com/player/203925","https://stats.nba.com/media/players/700/203925.png",30.8,5.5,11.4,2.5,5.9,3,5.5,0.9,1.3,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,1,"http://www.basketball-reference.com/players/h/harrijo01.html"
"2019-20","Tobias Harris","F",2020,"PF",FALSE,"harrito02_2020","harrito02",27,"PHI",72,72,0.471,0.367,0.517,0.527,0.806,FALSE,"PHI",202699,"https://stats.nba.com/media/players/230x185/202699.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png","https://stats.nba.com/player/202699","https://stats.nba.com/media/players/700/202699.png",34.3,7.7,16.3,1.8,5,5.9,11.3,2.4,3,1,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,1,"http://www.basketball-reference.com/players/h/harrito02.html"
"2019-20","Shaquille Harrison","G",2020,"SG",FALSE,"harrish01_2020","harrish01",26,"CHI",43,10,0.467,0.381,0.496,0.515,0.78,FALSE,"CHI",1627885,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png","https://stats.nba.com/player/1627885","https://stats.nba.com/media/players/700/1627885.png",11.3,1.8,3.8,0.4,1,1.4,2.9,0.9,1.2,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,1,"http://www.basketball-reference.com/players/h/harrish01.html"
"2019-20","Josh Hart","F",2020,"SF",FALSE,"hartjo01_2020","hartjo01",24,"NOP",65,16,0.423,0.342,0.584,0.537,0.739,FALSE,"NOP",1628404,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png","https://stats.nba.com/player/1628404","https://stats.nba.com/media/players/700/1628404.png",27,3.5,8.2,1.9,5.4,1.6,2.7,1.3,1.8,0.9,5.6,6.5,1.7,1,0.4,1.2,2.5,10.1,1,"http://www.basketball-reference.com/players/h/hartjo01.html"
"2019-20","Isaiah Hartenstein","C",2020,"C",FALSE,"harteis01_2020","harteis01",21,"HOU",23,2,0.657,0,0.71,0.657,0.679,FALSE,"HOU",1628392,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png","https://stats.nba.com/player/1628392","https://stats.nba.com/media/players/700/1628392.png",11.6,1.9,2.9,0,0.2,1.9,2.7,0.8,1.2,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,1,"http://www.basketball-reference.com/players/h/harteis01.html"
"2019-20","Udonis Haslem","C",2020,"C",FALSE,"hasleud01_2020","hasleud01",39,"MIA",4,1,0.364,0.333,0.375,0.409,0.75,FALSE,"MIA",2617,"https://stats.nba.com/media/players/230x185/2617.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png","https://stats.nba.com/player/2617","https://stats.nba.com/media/players/700/2617.png",11,1,2.8,0.3,0.8,0.8,2,0.8,1,0.3,3.8,4,0.3,0,0,0.3,1.5,3,1,"http://www.basketball-reference.com/players/h/hasleud01.html"
"2019-20","Jaxson Hayes","C",2020,"C",FALSE,"hayesja02_2020","hayesja02",19,"NOP",64,14,0.672,0.25,0.678,0.674,0.647,FALSE,"NOP",1629637,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629637.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629637.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629637","https://stats.nba.com/media/players/700/1629637.png",16.9,2.7,4,0,0.1,2.7,4,1.9,3,1.5,2.5,4,0.9,0.4,0.9,0.8,2.5,7.4,1,"http://www.basketball-reference.com/players/h/hayesja02.html"
"2019-20","Gordon Hayward","F",2020,"SF",FALSE,"haywago01_2020","haywago01",29,"BOS",52,52,0.5,0.383,0.554,0.561,0.855,FALSE,"BOS",202330,"https://stats.nba.com/media/players/230x185/202330.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png","https://stats.nba.com/player/202330","https://stats.nba.com/media/players/700/202330.png",33.5,6.7,13.5,1.6,4.3,5.1,9.2,2.4,2.8,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,1,"http://www.basketball-reference.com/players/h/haywago01.html"
"2019-20","John Henson","C",2020,"C",FALSE,"hensojo01_2020","hensojo01",29,"TOT",40,8,0.556,0.222,0.644,0.579,0.5,FALSE,"CLE | DET",203089,"https://stats.nba.com/media/players/230x185/203089.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png","https://stats.nba.com/player/203089","https://stats.nba.com/media/players/700/203089.png",15,2.4,4.3,0.2,0.9,2.2,3.4,0.6,1.2,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,1,"http://www.basketball-reference.com/players/h/hensojo01.html"
"2019-20","Dewan Hernandez","C",2020,"C",FALSE,"hernade01_2020","hernade01",23,"TOR",6,0,0.357,0.5,0.333,0.393,0.6,FALSE,"TOR",1629608,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629608.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629608.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629608","https://stats.nba.com/media/players/700/1629608.png",4.7,0.8,2.3,0.2,0.3,0.7,2,0.5,0.8,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3,1,"http://www.basketball-reference.com/players/h/hernade01.html"
"2019-20","Juancho Hernangomez","F",2020,"PF",FALSE,"hernaju01_2020","hernaju01",24,"TOT",48,14,0.405,0.341,0.475,0.494,0.62,FALSE,"DEN | MIN",1627823,"https://stats.nba.com/media/players/230x185/1627823.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png","https://stats.nba.com/player/1627823","https://stats.nba.com/media/players/700/1627823.png",17.4,2.1,5.1,0.9,2.7,1.2,2.5,0.9,1.5,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6,1,"http://www.basketball-reference.com/players/h/hernaju01.html"
"2019-20","Willy Hernangomez","C",2020,"C",FALSE,"hernawi01_2020","hernawi01",25,"CHO",31,0,0.532,0.227,0.59,0.55,0.627,FALSE,"CHO",1626195,"https://stats.nba.com/media/players/230x185/1626195.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626195.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626195.png","https://stats.nba.com/player/1626195","https://stats.nba.com/media/players/700/1626195.png",12.1,2.4,4.5,0.2,0.7,2.2,3.8,1.2,1.9,1.4,2.9,4.3,0.9,0.3,0.2,1,1,6.1,1,"http://www.basketball-reference.com/players/h/hernawi01.html"
"2019-20","Tyler Herro","G",2020,"SG",FALSE,"herroty01_2020","herroty01",20,"MIA",55,8,0.428,0.389,0.462,0.52,0.87,FALSE,"MIA",1629639,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629639","https://stats.nba.com/media/players/700/1629639.png",27.4,4.9,11.5,2.1,5.4,2.8,6.1,1.6,1.8,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,1,"http://www.basketball-reference.com/players/h/herroty01.html"
"2019-20","Kevin Hervey","F",2020,"PF",FALSE,"herveke01_2020","herveke01",23,"OKC",10,0,0.259,0.15,0.571,0.315,0,FALSE,"OKC",1628987,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628987.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628987.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1628987","https://stats.nba.com/media/players/700/1628987.png",5.2,0.7,2.7,0.3,2,0.4,0.7,0,0,0.1,1.1,1.2,0.5,0.1,0.1,0,0.4,1.7,1,"http://www.basketball-reference.com/players/h/herveke01.html"
"2019-20","Mario Hezonja","F",2020,"PF",FALSE,"hezonma01_2020","hezonma01",24,"POR",53,4,0.422,0.308,0.486,0.477,0.814,FALSE,"POR",1626209,"https://stats.nba.com/media/players/230x185/1626209.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626209.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626209.png","https://stats.nba.com/player/1626209","https://stats.nba.com/media/players/700/1626209.png",16.4,1.7,4.1,0.5,1.5,1.3,2.6,0.9,1.1,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2,4.8,1,"http://www.basketball-reference.com/players/h/hezonma01.html"
"2019-20","Buddy Hield","G",2020,"SG",FALSE,"hieldbu01_2020","hieldbu01",27,"SAC",72,44,0.429,0.394,0.479,0.545,0.846,FALSE,"SAC",1627741,"https://stats.nba.com/media/players/230x185/1627741.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png","https://stats.nba.com/player/1627741","https://stats.nba.com/media/players/700/1627741.png",30.8,6.9,16.1,3.8,9.6,3.2,6.6,1.6,1.9,0.8,3.8,4.6,3,0.9,0.2,2.3,2.3,19.2,1,"http://www.basketball-reference.com/players/h/hieldbu01.html"
"2019-20","George Hill","G",2020,"PG",FALSE,"hillge01_2020","hillge01",33,"MIL",59,2,0.516,0.46,0.565,0.624,0.842,FALSE,"MIL",201588,"https://stats.nba.com/media/players/230x185/201588.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png","https://stats.nba.com/player/201588","https://stats.nba.com/media/players/700/201588.png",21.5,3.3,6.4,1.4,3,1.9,3.4,1.4,1.7,0.8,2.2,3,3.1,0.8,0.1,1,1.4,9.4,1,"http://www.basketball-reference.com/players/h/hillge01.html"
"2019-20","Solomon Hill","F",2020,"PF",FALSE,"hillso01_2020","hillso01",28,"TOT",59,4,0.396,0.368,0.439,0.509,0.741,FALSE,"MEM | MIA",203524,"https://stats.nba.com/media/players/230x185/203524.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png","https://stats.nba.com/player/203524","https://stats.nba.com/media/players/700/203524.png",18.4,1.9,4.7,1.1,2.9,0.8,1.8,0.7,0.9,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,1,"http://www.basketball-reference.com/players/h/hillso01.html"
"2019-20","Jaylen Hoard","F",2020,"PF",FALSE,"hoardja01_2020","hoardja01",20,"POR",13,0,0.469,0,0.517,0.469,0.615,FALSE,"POR",1629658,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629658.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629658.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629658","https://stats.nba.com/media/players/700/1629658.png",7.9,1.2,2.5,0,0.2,1.2,2.2,0.6,1,1.1,1.4,2.5,0.3,0.4,0,0.3,0.9,2.9,1,"http://www.basketball-reference.com/players/h/hoardja01.html"
