"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2021-22","Regular Season",2022,"Base","Jalen Johnson","Jalen","ATL",1630552,1610612737,22,0.636,1,1.9,0.537,0.1,0.6,0.166666666666667,0.714,434,134,547,493,528,84,472,480,463,362,0.9,1.3,0.692307692307692,20,14,8,5.5,0.2,0.3,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.1,0.4,0.2,2.4,-0.9,4.3,0,0,4.3,385,456,508,512,549,493,520,564,469,525,478,503,557,545,511,333,543,268,40,538
"PerGame","2021-22","Regular Season",2022,"Base","Jalen McDaniels","Jalen","CHA",1629667,1610612766,55,0.618,2.2,4.6,0.484,0.7,2,0.35,0.736,247,155,346,347,362,175,288,329,123,333,1.5,2.6,0.576923076923077,24,34,21,16.3,1,1.3,0.7,2.4,3.1,1.1,0.7,0.5,0.4,0.1,1.7,1.2,6.2,0.8,13.4,1,0,12.8,155,323,298,294,267,298,290,342,370,364,201,503,283,284,335,191,348,194,40,346
"PerGame","2021-22","Regular Season",2022,"Base","Jalen Smith","Jalen","IND",1630188,1610612754,51,0.569,3.5,6.9,0.503,0.8,2.4,0.333333333333333,0.765,279,230,302,207,232,133,271,278,298,278,2.7,4.5,0.6,22,29,22,18.1,1.5,2,2,4,6,0.5,0.8,0.3,0.8,0.2,1.9,2.2,9.2,0.6,19.6,9,0,18.7,204,299,171,166,50,100,66,495,294,467,64,386,233,127,203,213,213,63,40,220
"PerGame","2021-22","Regular Season",2022,"Base","Jalen Suggs","Jalen","ORL",1630591,1610612753,48,0.333,4.1,11.4,0.361,0.9,4.1,0.219512195121951,0.773,303,467,153,151,101,503,247,153,480,266,3.2,7.3,0.438356164383562,21,16,32,27.2,2.6,3.4,0.5,3,3.6,4.4,3,1.2,0.4,1,3,3.4,11.8,-4.3,24.5,2,0,23.8,351,134,68,63,327,194,239,64,25,47,207,26,25,55,138,531,132,151,40,127
"PerGame","2021-22","Regular Season",2022,"Base","James Bouknight","James","CHA",1630547,1610612766,31,0.484,1.6,4.5,0.348,0.5,1.6,0.3125,0.871,397,333,482,413,366,517,346,371,222,80,1.1,2.9,0.379310344827586,21,15,16,9.8,0.9,1,0.7,1,1.7,0.8,0.5,0.2,0,0.5,0.9,0.7,4.6,-1.6,8.1,0,0,8.2,366,381,315,344,254,519,466,408,448,493,513,134,485,410,397,402,456,268,40,448
"PerGame","2021-22","Regular Season",2022,"Base","James Ennis III","James","DEN",203516,1610612743,7,0.429,1.6,3.4,0.458,0.4,1.1,0.363636363636364,0.8,513,395,506,415,440,248,385,416,138,214,1.2,2.3,0.521739130434783,31,3,4,7.9,0.6,0.7,0.7,1,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0,8.3,0,0,7.9,500,495,397,418,253,500,459,505,519,471,298,469,513,376,421,262,453,268,40,457
"PerGame","2021-22","Regular Season",2022,"Base","James Harden","James","PHI",201935,1610612755,65,0.615,6.3,15.3,0.41,2.3,6.9,0.333333333333333,0.877,160,162,6,67,45,394,57,38,290,71,4,8.4,0.476190476190476,32,40,25,37.2,7.2,8.2,0.8,6.8,7.7,10.3,4.4,1.3,0.6,1.4,2.4,5.8,22,2.7,47.7,42,11,45.9,90,245,3,3,218,25,40,2,2,42,125,7,118,9,27,85,9,9,3,8
"PerGame","2021-22","Regular Season",2022,"Base","James Johnson","James","BKN",201949,1610612751,62,0.484,2.3,5,0.469,0.4,1.4,0.285714285714286,0.527,192,333,284,333,338,209,403,393,417,506,1.9,3.6,0.527777777777778,35,30,32,19.2,0.5,0.9,0.8,2.6,3.5,2.1,0.8,0.5,0.5,0.3,2.6,0.8,5.5,-1,15.1,1,0,13.5,196,134,430,369,224,256,249,186,328,359,127,323,62,394,367,340,308,194,40,332
"PerGame","2021-22","Regular Season",2022,"Base","Jamorko Pickett","Jamorko","DET",1630691,1610612765,13,0.308,1.4,3.8,0.36,1,3,0.333333333333333,0.5,474,495,408,440,406,505,211,220,266,510,0.4,0.8,0.5,24,4,9,13.6,0.1,0.2,0.5,2,2.5,0.5,0.4,0,0.5,0.1,0.9,0.2,3.8,0,8.8,0,0,8.9,487,445,539,542,381,352,368,468,479,554,130,515,488,554,438,262,440,268,40,422
"PerGame","2021-22","Regular Season",2022,"Base","Jared Butler","Jared","UTA",1630215,1610612762,42,0.738,1.5,3.6,0.404,0.7,2.1,0.333333333333333,0.688,339,53,497,429,426,414,316,311,324,402,0.8,1.5,0.533333333333333,21,31,11,8.6,0.3,0.4,0.1,1,1.1,1.5,0.8,0.4,0.2,0.1,1.1,0.3,3.8,-0.3,8.4,0,0,8.3,188,426,496,499,542,520,527,260,319,404,384,489,435,536,440,280,450,268,40,446
"PerGame","2021-22","Regular Season",2022,"Base","Jared Harper","Jared","NOP",1629607,1610612740,5,0.4,2.8,5.2,0.538,1,2.4,0.416666666666667,1,527,423,496,278,320,81,211,275,42,1,1.8,2.8,0.642857142857143,24,2,3,8.6,0.8,0.8,0.4,0,0.4,2.8,0.4,0.8,0.2,0.2,1,0.6,7.4,1.4,14.7,0,0,13.6,512,508,331,388,415,583,578,127,474,177,372,416,457,449,284,148,321,268,40,327
"PerGame","2021-22","Regular Season",2022,"Base","Jaren Jackson Jr.","Jaren","MEM",1628991,1610612763,78,0.679,5.5,13.3,0.415,1.6,5.1,0.313725490196078,0.823,20,74,152,92,71,379,120,96,321,178,3.9,8.2,0.475609756097561,22,53,25,27.3,3.6,4.4,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7,0,31.3,5,245,39,41,91,86,73,334,99,120,2,11,4,43,73,31,62,74,40,68
"PerGame","2021-22","Regular Season",2022,"Base","Jarred Vanderbilt","Jarred","MIN",1629020,1610612750,74,0.554,2.9,4.9,0.587,0,0.2,0,0.656,57,241,174,269,345,53,508,533,497,434,2.9,4.7,0.617021276595745,23,41,33,25.4,1.2,1.8,2.9,5.5,8.4,1.3,1,1.3,0.6,0.6,2.4,1.8,6.9,2.2,23.8,8,0,20.6,76,123,232,205,14,45,30,291,244,31,106,128,93,174,303,110,140,68,40,174
"PerGame","2021-22","Regular Season",2022,"Base","Jarrett Allen","Jarrett","CLE",1628386,1610612739,56,0.625,6.6,9.7,0.677,0,0.2,0,0.708,234,150,70,53,140,16,510,534,509,376,6.6,9.5,0.694736842105263,24,35,21,32.3,2.9,4.2,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,146,323,56,45,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55
"PerGame","2021-22","Regular Season",2022,"Base","Jarrett Culver","Jarrett","MEM",1629633,1610612763,37,0.757,1.4,3.6,0.378,0.3,1.3,0.230769230769231,0.471,367,49,490,442,421,480,419,405,430,524,1.1,2.3,0.478260869565217,23,28,9,9.1,0.4,0.9,0.4,0.9,1.3,0.9,0.5,0.5,0.1,0.2,1.1,0.7,3.5,-0.5,7.9,0,0,7.4,214,445,439,367,449,522,510,396,420,306,437,379,429,413,454,297,466,268,40,472
"PerGame","2021-22","Regular Season",2022,"Base","Jarron Cumberland","Jarron","POR",1629600,1610612757,3,0,0.3,0.7,0.5,0,0.3,0,0,547,580,570,561,583,137,514,510,514,543,0.3,0.4,0.75,24,0,3,4.1,0,0,0.3,0.7,1,0.3,0,0,0,0,0.7,0,0.7,3,2.4,0,0,2,580,508,543,547,454,545,532,521,566,554,520,537,519,564,569,73,570,268,40,572
"PerGame","2021-22","Regular Season",2022,"Base","Javin DeLaurier","Javin","MIL",1629602,1610612749,1,1,0,0,0,0,0,0,0,589,1,588,578,597,578,514,562,514,543,0,0,0,24,1,0,2.8,0,0,0,1,1,0,0,1,0,0,1,0,0,4,4.2,0,0,3,544,584,543,547,557,500,532,569,566,92,520,537,457,564,582,42,544,268,40,558
"PerGame","2021-22","Regular Season",2022,"Base","Javonte Green","Javonte","CHI",1629750,1610612741,65,0.585,2.7,5,0.542,0.6,1.6,0.375,0.833,160,204,204,291,333,80,345,376,198,154,2.1,3.4,0.617647058823529,28,38,27,23.4,1.2,1.5,1.4,2.8,4.2,0.9,0.5,1,0.5,0.3,2,1.3,7.2,0.3,17.8,0,0,16,111,208,216,258,104,224,177,381,458,89,155,361,183,261,291,246,249,268,40,272
"PerGame","2021-22","Regular Season",2022,"Base","Javonte Smart","Javonte","MIA",1630606,1610612748,17,0.647,1.1,3.5,0.317,0.5,1.6,0.3125,0.833,454,121,441,484,431,535,379,369,388,154,0.6,1.9,0.315789473684211,23,11,6,11.8,0.3,0.4,0.3,1.1,1.4,0.9,0.6,0.4,0.2,0.5,0.7,0.4,3,-2.5,7,0,0,6.9,415,474,488,508,474,490,497,379,376,426,401,179,516,514,480,458,483,268,40,481
"PerGame","2021-22","Regular Season",2022,"Base","Jaxson Hayes","Jaxson","NOP",1629637,1610612740,70,0.414,3.5,5.7,0.616,0.3,0.8,0.375,0.766,101,411,273,199,289,42,428,459,213,275,3.2,4.9,0.653061224489796,22,29,41,20,2.1,2.7,1.6,2.9,4.5,0.6,0.8,0.5,0.8,0.3,2.2,2.2,9.3,0.3,18.7,4,0,17.3,204,53,102,100,75,219,152,446,329,365,66,351,152,123,200,245,231,107,40,241
"PerGame","2021-22","Regular Season",2022,"Base","Jay Huff","Jay","LAL",1630643,1610612747,4,0,0,0.8,0,0,0.5,0,0,535,580,555,578,582,578,514,489,514,543,0,0.3,0,24,0,4,5.1,0,0,0.3,0.8,1,0.3,0.3,0.3,0.3,0,0.3,0.3,0,3.8,2.8,0,0,2.3,580,495,543,547,493,537,532,550,531,483,321,537,574,537,582,47,565,268,40,568
"PerGame","2021-22","Regular Season",2022,"Base","Jay Scrubb","Jay","LAC",1630206,1610612746,18,0.444,1,2.6,0.391,0.3,1.2,0.25,0.7,451,376,528,493,489,459,407,413,406,385,0.7,1.4,0.5,21,8,10,6.7,0.4,0.6,0.1,0.8,0.9,0.4,0.4,0.2,0.2,0,0.5,0.4,2.7,0.9,5.2,0,0,5.2,446,437,458,455,544,535,551,500,478,494,408,537,538,492,498,183,525,268,40,518
"PerGame","2021-22","Regular Season",2022,"Base","Jaylen Brown","Jaylen","BOS",1627759,1610612738,66,0.652,8.7,18.4,0.473,2.5,7,0.357142857142857,0.758,147,113,48,17,20,201,42,34,192,290,6.2,11.4,0.543859649122807,25,43,23,33.6,3.7,4.8,0.8,5.3,6.1,3.5,2.7,1.1,0.3,1.5,2.5,4.3,23.6,6.9,37.5,11,2,38.4,65,278,38,34,229,51,63,95,34,85,305,5,86,29,20,7,39,56,13,29
"PerGame","2021-22","Regular Season",2022,"Base","Jaylen Hoard","Jaylen","OKC",1629658,1610612760,7,0.286,6.3,12.9,0.489,1.3,3.6,0.361111111111111,0.429,513,506,40,64,77,169,169,186,181,528,5,9.3,0.537634408602151,23,2,5,34.2,0.9,2,4.3,7.7,12,2.4,1.1,0.9,0.7,1.4,2,1.4,14.7,-12.4,36.3,4,0,33.6,512,488,319,166,2,14,4,156,183,156,82,8,191,229,98,601,47,107,40,54
"PerGame","2021-22","Regular Season",2022,"Base","Jaylen Morris","Jaylen","SAS",1628537,1610612759,3,0,0,2,0,0,0.7,0,0.5,547,580,549,578,514,578,514,473,514,510,0,1.3,0,26,0,3,5.3,0.7,1.3,0,0.7,0.7,0.7,0.3,0,0,0.3,0.7,0.7,0.7,2.7,2.1,0,0,2,580,508,363,285,557,545,561,432,494,554,520,293,519,428,569,83,576,268,40,572
"PerGame","2021-22","Regular Season",2022,"Base","Jaylen Nowell","Jaylen","MIN",1629669,1610612750,62,0.597,3.2,6.7,0.475,1,2.6,0.384615384615385,0.783,192,186,367,230,245,193,209,256,85,251,2.2,4.1,0.536585365853659,22,37,25,15.7,1.2,1.5,0.4,1.6,2,2.1,0.6,0.4,0.2,0.3,1.2,1.1,8.5,1.1,15.2,0,0,14.8,120,245,233,255,444,397,422,186,400,386,412,366,421,316,233,166,304,268,40,292
"PerGame","2021-22","Regular Season",2022,"Base","Jaysean Paige","Jaysean","DET",1629873,1610612765,1,1,0,3,0,0,2,0,0,589,1,530,578,466,578,514,322,514,543,0,1,0,27,1,0,6.6,0,0,0,1,1,1,1,0,0,0,2,0,0,-10,1.7,0,0,2,544,584,543,547,557,500,532,353,226,554,520,537,191,564,582,596,583,268,40,572
"PerGame","2021-22","Regular Season",2022,"Base","Jayson Tatum","Jayson","BOS",1628369,1610612738,76,0.645,9.3,20.6,0.453,3,8.6,0.348837209302326,0.853,35,127,14,12,6,269,14,8,204,119,6.3,12,0.525,24,49,27,35.9,5.3,6.2,1.1,6.9,8,4.4,2.9,1,0.6,1.1,2.3,4.5,26.9,8.8,45.2,22,0,45.6,18,208,12,15,152,23,36,62,28,102,99,21,131,27,11,2,12,32,40,9
"PerGame","2021-22","Regular Season",2022,"Base","Jeff Dowtin","Jeff","ORL",1630288,1610612753,9,0.444,0.9,2.9,0.308,0.1,1,0.1,1,501,376,439,515,473,541,475,425,508,1,0.8,1.9,0.421052631578947,25,4,5,12,0.2,0.2,0.9,1.1,2,1.1,0.6,0.6,0.1,0,0.6,0.3,2.1,-2.9,7.6,0,0,6.7,487,488,510,533,207,491,409,328,410,294,459,537,533,518,521,477,473,268,40,489
"PerGame","2021-22","Regular Season",2022,"Base","Jeff Green","Jeff","DEN",201145,1610612743,75,0.587,3.7,7.1,0.524,0.7,2.2,0.318181818181818,0.833,46,199,184,180,220,104,303,292,334,154,3,4.9,0.612244897959184,35,44,31,24.7,2.2,2.6,0.5,2.5,3.1,1.3,0.9,0.4,0.4,0.3,2,2.2,10.3,0.8,17.2,1,0,16.8,51,147,94,102,323,277,292,288,252,419,234,287,189,118,175,200,261,194,40,252
"PerGame","2021-22","Regular Season",2022,"Base","Jemerrio Jones","Jemerrio","LAL",1629203,1610612747,2,0,1,1.5,0.667,0,0,0,0,566,580,517,493,550,19,514,562,514,543,1,1.5,0.666666666666667,27,0,2,7.4,0,0,1,0.5,1.5,0,0,0.5,0,0,1,0,2,-6.5,5.3,0,0,4.5,580,535,543,547,174,556,486,569,566,329,520,537,457,564,524,580,523,268,40,532
"PerGame","2021-22","Regular Season",2022,"Base","Jerami Grant","Jerami","DET",203924,1610612765,47,0.234,6.3,14.9,0.426,1.9,5.4,0.351851851851852,0.838,319,550,77,63,50,348,86,81,190,148,4.4,9.5,0.463157894736842,28,11,36,31.9,4.6,5.5,0.6,3.5,4.1,2.4,1.8,0.9,1,0.6,2.3,3.9,19.2,-4.7,31.8,1,0,31.6,415,89,19,26,304,152,201,162,84,119,33,96,134,38,42,541,74,194,40,64
"PerGame","2021-22","Regular Season",2022,"Base","Jeremiah Robinson-Earl","Jeremiah","OKC",1630526,1610612760,49,0.306,2.7,6.6,0.414,1.2,3.4,0.352941176470588,0.741,296,498,229,285,248,384,186,199,211,330,1.5,3.2,0.46875,21,15,34,22.2,0.8,1.1,1.5,4.1,5.6,1,0.8,0.6,0.3,0.5,1.5,1,7.5,-4.9,17.6,3,0,17,366,112,326,330,89,98,85,353,316,283,285,152,327,334,278,546,252,120,40,247
"PerGame","2021-22","Regular Season",2022,"Base","Jeremy Lamb","Jeremy","SAC",203087,1610612758,56,0.411,2.4,6.2,0.383,1,3,0.333333333333333,0.84,234,416,340,326,266,472,231,217,311,143,1.4,3.2,0.4375,30,23,33,16.7,1.6,1.9,0.5,2.3,2.8,1.4,0.7,0.6,0.4,0.2,1.1,1.5,7.3,0.4,15,0,0,14.4,260,123,161,190,379,313,334,271,366,297,209,442,450,223,286,239,313,268,40,309
"PerGame","2021-22","Regular Season",2022,"Base","Jericho Sims","Jericho","NYK",1630579,1610612752,41,0.463,1,1.3,0.722,0,0,0,0.414,348,355,409,513,560,10,514,562,514,532,1,1.3,0.769230769230769,23,19,22,13.5,0.3,0.7,1.5,2.6,4.1,0.5,0.5,0.3,0.5,0,1.6,0.8,2.2,1.9,9.8,1,0,8.4,311,299,489,421,97,259,197,474,446,478,132,536,305,388,519,127,417,194,40,436
"PerGame","2021-22","Regular Season",2022,"Base","Jevon Carter","Jevon","MIL",1628975,1610612749,66,0.591,1.5,3.8,0.387,1,2.6,0.384615384615385,0.833,147,193,405,424,408,466,211,257,102,154,0.5,1.2,0.416666666666667,26,39,27,13.7,0.2,0.3,0.2,1.5,1.7,1.5,0.5,0.4,0.2,0.1,1,0.3,4.2,-0.8,9.6,0,0,9.5,103,208,508,522,511,423,467,269,430,423,361,503,456,531,419,329,424,268,40,414
"PerGame","2021-22","Regular Season",2022,"Base","Jimmy Butler","Jimmy","MIA",202710,1610612748,57,0.667,7,14.5,0.48,0.5,2,0.25,0.87,229,83,42,43,52,185,376,318,462,83,6.5,12.5,0.52,32,38,19,33.9,6.9,8,1.8,4.1,5.9,5.5,2.1,1.6,0.5,0.6,1.5,5.7,21.4,4.3,40.9,12,4,37.5,111,348,4,4,62,95,70,39,66,14,161,99,325,11,29,35,25,50,9,32
"PerGame","2021-22","Regular Season",2022,"Base","Jock Landale","Jock","SAS",1629111,1610612759,54,0.444,1.9,3.8,0.495,0.5,1.6,0.3125,0.829,259,376,460,383,412,154,350,362,307,168,1.4,2.2,0.636363636363636,26,24,30,10.9,0.6,0.8,1.2,1.4,2.6,0.8,0.6,0.2,0.3,0.2,1,0.9,4.9,-0.3,10,1,0,9.7,250,160,381,402,141,437,360,409,404,514,316,401,476,377,386,282,412,194,40,411
"PerGame","2021-22","Regular Season",2022,"Base","Joe Harris","Joe","BKN",203925,1610612751,14,0.714,4,8.9,0.452,2.9,6.3,0.46031746031746,0.833,468,59,96,159,163,272,24,52,20,154,1.1,2.6,0.423076923076923,30,10,4,30.2,0.4,0.4,0.4,3.6,4,1,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,20.5,427,495,468,488,442,135,206,353,183,329,429,216,152,415,148,165,237,268,40,176
"PerGame","2021-22","Regular Season",2022,"Base","Joe Ingles","Joe","POR",204060,1610612757,45,0.622,2.6,6.3,0.404,1.7,5,0.34,0.773,329,152,181,305,260,417,109,106,223,267,0.9,1.3,0.692307692307693,34,28,17,24.9,0.4,0.5,0.3,2.6,2.9,3.5,1,0.5,0.1,0.2,1.8,0.6,7.2,4.1,16.8,0,0,16.6,214,368,461,478,485,257,317,94,217,321,459,444,248,441,289,40,267,268,40,257
"PerGame","2021-22","Regular Season",2022,"Base","Joe Johnson","Joe","BOS",2207,1610612738,1,1,1,1,1,0,0,0,0,589,1,595,493,570,1,514,562,514,543,1,1,1,41,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,2,0,0,2,544,584,543,547,557,583,586,569,566,554,520,537,584,564,524,551,579,268,40,572
"PerGame","2021-22","Regular Season",2022,"Base","Joe Wieskamp","Joe","SAS",1630580,1610612759,29,0.379,0.7,1.9,0.357,0.5,1.5,0.333333333333333,0.538,409,442,522,535,522,509,374,386,308,502,0.2,0.4,0.5,22,11,18,7.1,0.2,0.4,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.5,0.2,2.1,0,3.8,0,0,3.9,415,357,502,484,537,573,573,536,564,524,467,521,551,542,522,262,552,268,40,546
"PerGame","2021-22","Regular Season",2022,"Base","Joel Ayayi","Joel","WAS",1630555,1610612764,7,0.143,0.1,0.9,0.167,0,0.1,0,0,513,566,585,576,580,572,514,541,514,543,0.1,0.8,0.125,22,1,6,2.9,0,0,0.1,0.3,0.4,0.6,0,0,0,0.3,0,0.1,0.3,0.4,1.7,0,0,1.3,544,474,543,547,533,577,577,462,566,554,520,339,584,556,580,233,585,268,40,590
"PerGame","2021-22","Regular Season",2022,"Base","Joel Embiid","Joel","PHI",203954,1610612755,68,0.662,9.8,19.6,0.499,1.4,3.7,0.378378378378378,0.814,121,103,46,9,12,149,158,175,148,191,8.4,15.9,0.528301886792453,28,45,23,33.8,9.6,11.8,2.1,9.6,11.7,4.2,3.1,1.1,1.5,1.2,2.7,8.5,30.6,5.4,55.5,46,2,53,44,278,1,1,37,4,6,68,20,63,12,15,53,2,1,22,3,4,13,3
"PerGame","2021-22","Regular Season",2022,"Base","John Collins","John","ATL",1628381,1610612737,54,0.481,6.3,11.9,0.526,1.2,3.3,0.363636363636364,0.793,259,337,89,66,95,98,185,203,167,233,5.1,8.6,0.593023255813953,24,26,28,30.8,2.5,3.1,1.7,6.1,7.8,1.8,1.1,0.6,1,0.7,3,3.6,16.2,0.7,32.2,16,0,30.3,232,190,76,78,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75
"PerGame","2021-22","Regular Season",2022,"Base","John Konchar","John","MEM",1629723,1610612763,72,0.667,1.9,3.6,0.515,0.7,1.8,0.388888888888889,0.551,78,83,306,382,422,118,297,349,52,493,1.2,1.8,0.666666666666667,26,48,24,17.9,0.4,0.7,1.2,3.4,4.6,1.5,0.4,0.6,0.3,0.1,1.3,0.6,4.8,1.3,15,3,1,13.5,22,260,462,428,130,165,147,259,473,255,287,526,401,436,387,160,312,120,21,330
"PerGame","2021-22","Regular Season",2022,"Base","Jon Teske","Jon","MEM",1630257,1610612763,3,1,0,0.3,0,0,0,0,0,547,1,593,578,595,578,514,562,514,543,0,0.3,0,25,3,0,2.6,0,0.7,0,0.7,0.7,0.3,0,0.3,0,0,0.3,0,0,-1,2.3,0,0,1.7,500,584,543,430,557,545,561,521,566,436,520,537,560,564,582,344,573,268,40,584
"PerGame","2021-22","Regular Season",2022,"Base","Jonas Valanciunas","Jonas","NOP",202685,1610612740,74,0.459,6.9,12.7,0.544,0.8,2.1,0.380952380952381,0.82,57,360,94,46,80,79,276,305,176,181,6.1,10.6,0.575471698113208,30,34,40,30.3,3.2,3.9,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37,50,0,35.2,155,57,46,48,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45
"PerGame","2021-22","Regular Season",2022,"Base","Jonathan Kuminga","Jonathan","GSW",1630228,1610612744,70,0.629,3.4,6.6,0.513,0.7,2.1,0.333333333333333,0.684,101,147,335,213,250,120,300,306,262,404,2.7,4.5,0.6,19,44,26,16.9,1.9,2.7,0.8,2.6,3.3,0.9,1.1,0.4,0.3,0.5,2.1,2,9.3,0.5,15.9,2,0,15.8,51,228,118,97,238,271,265,389,205,382,278,157,171,143,201,226,287,151,40,275
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Bell","Jordan","CHI",1628395,1610612741,1,1,0,0,0,0,0,0,0,589,1,594,578,597,578,514,562,514,543,0,0,0,27,1,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4.2,0,0,3,544,584,543,547,174,583,532,569,566,92,520,537,191,564,582,174,544,268,40,558
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Clarkson","Jordan","UTA",203903,1610612762,79,0.595,5.9,14.1,0.419,2.4,7.6,0.315789473684211,0.828,14,188,155,78,59,364,49,24,323,170,3.5,6.5,0.538461538461539,30,47,32,27.1,1.8,2.2,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16,4.8,25.3,1,0,26.4,26,134,126,149,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Goodwin","Jordan","WAS",1630692,1610612764,2,0.5,0,1.5,0,0,0.5,0,0,566,306,582,578,550,578,514,489,514,543,0,1,0,23,1,1,3,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,-4,0.6,0,0,0.5,544,559,543,547,557,556,568,569,566,554,520,537,538,564,582,522,595,268,40,594
"PerGame","2021-22","Regular Season",2022,"Base","Jordan McLaughlin","Jordan","MIN",1629162,1610612750,62,0.581,1.4,3.2,0.44,0.4,1.4,0.285714285714286,0.75,192,211,386,434,455,308,384,393,326,306,1,1.8,0.555555555555555,26,36,26,14.5,0.5,0.6,0.4,1.2,1.5,2.9,0.6,0.9,0.2,0.2,0.9,0.8,3.8,0.6,12.6,1,0,10.8,131,228,421,440,444,481,485,116,384,127,412,400,494,380,443,214,364,194,40,390
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Nwora","Jordan","MIL",1629670,1610612749,62,0.548,3,7.5,0.403,1.3,3.7,0.351351351351351,0.837,192,248,286,256,203,423,170,181,219,149,1.7,3.8,0.447368421052632,23,34,28,19.1,0.6,0.7,0.6,3,3.6,1,0.9,0.4,0.3,0.3,1.3,0.7,7.9,-1.2,14.7,3,0,15,155,190,394,425,303,205,238,377,266,406,304,314,399,417,261,378,322,120,40,288
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Poole","Jordan","GSW",1629673,1610612744,76,0.645,6.2,13.9,0.448,2.8,7.6,0.368421052631579,0.925,35,127,97,68,64,282,27,22,166,36,3.4,6.3,0.53968253968254,23,49,27,30,3.2,3.5,0.4,3,3.4,4,2.5,0.8,0.3,0.8,2.7,3,18.5,4.3,29.4,2,0,30.9,18,208,44,61,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70
"PerGame","2021-22","Regular Season",2022,"Base","Jordan Schakel","Jordan","WAS",1630648,1610612764,4,0.25,0.3,2.8,0.091,0.3,1.5,0.2,1,535,532,514,566,479,577,441,382,492,1,0,1.3,0,24,1,3,7.6,0.5,0.5,0.5,1.5,2,0,0.3,0.3,0,0.5,0,0.8,1.3,0.5,4.2,0,0,4,544,508,411,469,349,417,409,569,531,483,520,157,584,405,551,226,547,268,40,540
"PerGame","2021-22","Regular Season",2022,"Base","Jose Alvarado","Jose","NOP",1630631,1610612740,54,0.463,2.4,5.4,0.446,0.6,2,0.3,0.679,259,356,373,316,306,290,338,317,401,412,1.8,3.4,0.529411764705882,24,25,29,15.4,0.7,1,0.5,1.4,1.9,2.8,0.7,1.3,0.1,0.4,1.4,1,6.1,2.6,16.1,1,0,14.3,243,171,363,354,380,437,442,124,341,36,444,284,374,359,336,86,282,194,40,312
"PerGame","2021-22","Regular Season",2022,"Base","Josh Christopher","Josh","HOU",1630528,1610612745,74,0.243,3,6.8,0.448,0.8,2.6,0.307692307692308,0.735,57,544,304,254,237,283,285,260,388,335,2.2,4.2,0.523809523809524,20,18,56,18,1.1,1.5,0.7,1.8,2.5,2,1.5,0.9,0.2,0.5,1.3,1.4,7.9,-3.7,15.6,0,0,15.3,331,5,242,244,258,375,364,199,119,146,404,188,390,242,260,519,296,268,40,282
"PerGame","2021-22","Regular Season",2022,"Base","Josh Giddey","Josh","OKC",1630581,1610612760,54,0.315,5.2,12.4,0.419,1,3.9,0.256410256410256,0.709,259,490,83,102,87,363,207,159,427,374,4.2,8.5,0.494117647058824,19,17,37,31.5,1,1.5,1.8,6,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,30.3,338,74,274,262,60,38,38,22,18,118,223,36,301,183,125,564,68,40,9,75
